./UDPPingClient(Version:Version 1.30) pid:5085 Entered with 7 arguements
, server:192.168.2.1 service:6666 msgSize:1000 delay:1.000000, traceLevel:1 
./UDPPingClient(Version:Version 1.30) hdrSize (60) + msgSize (1000) is less than max allowed msg (64128) 
1572916981.715974,0.000549,0.060261,80000,80,80,0 
1572916982.715974,0.000581,0.061930,81000,81,81,0 
1572916983.716674,0.000729,0.063641,82000,82,82,0 
1572916984.716008,0.000663,0.065274,83000,83,83,0 
1572916985.716010,0.000570,0.067240,84000,84,84,0 
1572916986.716266,0.000636,0.070101,85000,85,85,0 
1572916987.715971,0.000615,0.072814,86000,86,86,0 
1572916988.716717,0.000677,0.075578,87000,87,87,0 
1572916989.715833,0.000602,0.078349,88000,88,88,0 
1572916990.716203,0.000624,0.081144,89000,89,89,0 
1572916991.715988,0.000595,0.083886,90000,90,90,0 
1572916992.716556,0.000559,0.086641,91000,91,91,0 
1572916993.716455,0.000557,0.089401,92000,92,92,0 
1572916994.715964,0.000626,0.092243,93000,93,93,0 
1572916995.716007,0.000630,0.095017,94000,94,94,0 
1572916996.716026,0.000418,0.097661,95000,95,95,0 
1572916997.715944,0.000561,0.100510,96000,96,96,0 
1572916998.716291,0.000741,0.103280,97000,97,97,0 
1572916999.715974,0.000613,0.106099,98000,98,98,0 
1572917000.716033,0.000613,0.108869,99000,99,99,0 
1572917001.715962,0.000530,0.111587,100000,100,100,0 
1572917002.715802,0.000597,0.114406,101000,101,101,0 
1572917003.716419,0.000584,0.117170,102000,102,102,0 
1572917004.715983,0.000600,0.119942,103000,103,103,0 
1572917005.715959,0.000588,0.122705,104000,104,104,0 
1572917006.715950,0.000585,0.125487,105000,105,105,0 
1572917007.715997,0.000596,0.128278,106000,106,106,0 
1572917008.716223,0.000750,0.131045,107000,107,107,0 
1572917009.716045,0.000618,0.133819,108000,108,108,0 
1572917010.716313,0.000624,0.136627,109000,109,109,0 
1572917011.715995,0.000566,0.139343,110000,110,110,0 
1572917012.715900,0.000575,0.142136,111000,111,111,0 
1572917013.716594,0.000583,0.144877,112000,112,112,0 
1572917014.716099,0.000723,0.147727,113000,113,113,0 
1572917015.716175,0.000690,0.150491,114000,114,114,0 
1572917016.715918,0.000611,0.153262,115000,115,115,0 
1572917017.715906,0.000560,0.156005,116000,116,116,0 
1572917018.716159,0.000707,0.158762,117000,117,117,0 
1572917019.715911,0.000587,0.161573,118000,118,118,0 
1572917020.716038,0.000572,0.164322,119000,119,119,0 
1572917021.716579,0.000633,0.167153,120000,120,120,0 
1572917022.716014,0.000582,0.169872,121000,121,121,0 
1572917023.716187,0.000715,0.172628,122000,122,122,0 
1572917024.716024,0.000613,0.175402,123000,123,123,0 
1572917025.716033,0.000590,0.178199,124000,124,124,0 
1572917026.716094,0.000724,0.181013,125000,125,125,0 
1572917027.715941,0.000580,0.183728,126000,126,126,0 
1572917028.716490,0.000618,0.186481,127000,127,127,0 
1572917029.715811,0.000591,0.189292,128000,128,128,0 
1572917030.715986,0.000574,0.192050,129000,129,129,0 
1572917031.715974,0.000604,0.194818,130000,130,130,0 
1572917032.716031,0.000626,0.197647,131000,131,131,0 
1572917033.716649,0.000643,0.200389,132000,132,132,0 
1572917034.716312,0.000623,0.203194,133000,133,133,0 
1572917035.715944,0.000583,0.205931,134000,134,134,0 
1572917036.715960,0.000630,0.208730,135000,135,135,0 
1572917037.716295,0.000572,0.211468,136000,136,136,0 
1572917038.716587,0.000648,0.214233,137000,137,137,0 
1572917039.716262,0.000562,0.216995,138000,138,138,0 
1572917040.716028,0.000594,0.219792,139000,139,139,0 
1572917041.716145,0.000576,0.222574,140000,140,140,0 
1572917042.716260,0.000581,0.225347,141000,141,141,0 
1572917043.716569,0.000528,0.228091,142000,142,142,0 
1572917044.716281,0.000664,0.230899,143000,143,143,0 
1572917045.716748,0.000599,0.233632,144000,144,144,0 
1572917046.716152,0.000597,0.236451,145000,145,145,0 
1572917047.716059,0.000622,0.239186,146000,146,146,0 
1572917048.716415,0.000563,0.241958,147000,147,147,0 
1572917049.716075,0.000605,0.244782,148000,148,148,0 
1572917050.716104,0.000577,0.243423,149000,149,149,0 
1572917051.717583,0.000641,0.241013,150000,150,150,0 
1572917052.716211,0.000637,0.238688,151000,151,151,0 
1572917053.716508,0.000722,0.236200,152000,152,152,0 
1572917054.715998,0.000620,0.233867,153000,153,153,0 
1572917055.715954,0.000593,0.231458,154000,154,154,0 
1572917056.717098,0.000600,0.229110,155000,155,155,0 
1572917057.716103,0.000604,0.226679,156000,156,156,0 
1572917058.716163,0.000789,0.224363,157000,157,157,0 
1572917059.715970,0.000568,0.221862,158000,158,158,0 
1572917060.715940,0.000589,0.219484,159000,159,159,0 
1572917061.716603,0.000784,0.217119,160000,160,160,0 
1572917062.716034,0.000554,0.214674,161000,161,161,0 
1572917063.716099,0.000671,0.212345,162000,162,162,0 
1572917064.716162,0.000656,0.209927,163000,163,163,0 
1572917065.716102,0.000725,0.207556,164000,164,164,0 
1572917066.716155,0.000601,0.205150,165000,165,165,0 
1572917067.716040,0.000590,0.202723,166000,166,166,0 
1572917068.716326,0.000819,0.200384,167000,167,167,0 
1572917069.716336,0.000813,0.197961,168000,168,168,0 
1572917070.716193,0.000780,0.195589,169000,169,169,0 
1572917071.715893,0.000680,0.193130,170000,170,170,0 
1572917072.715897,0.000584,0.190731,171000,171,171,0 
1572917073.716428,0.000856,0.188460,172000,172,172,0 
1572917074.716095,0.000803,0.185955,173000,173,173,0 
1572917075.716270,0.000748,0.183604,174000,174,174,0 
1572917076.716151,0.000696,0.181192,175000,175,175,0 
1572917077.716561,0.000704,0.178784,176000,176,176,0 
1572917078.716375,0.000540,0.176336,177000,177,177,0 
1572917079.716294,0.000782,0.174045,178000,178,178,0 
1572917080.716183,0.000559,0.171602,179000,179,179,0 
1572917081.716124,0.000707,0.169178,180000,180,180,0 
1572917082.716105,0.000652,0.166820,181000,181,181,0 
1572917083.716029,0.000568,0.164399,182000,182,182,0 
1572917084.716027,0.000597,0.162019,183000,183,183,0 
1572917085.716264,0.000766,0.159610,184000,184,184,0 
1572917086.719423,0.000891,0.157185,185000,185,185,0 
1572917087.716000,0.000576,0.154817,186000,186,186,0 
1572917088.716038,0.000648,0.152417,187000,187,187,0 
1572917089.716318,0.000883,0.150075,188000,188,188,0 
1572917090.715974,0.000638,0.147615,189000,189,189,0 
1572917091.716174,0.000643,0.145268,190000,190,190,0 
1572917092.716537,0.000573,0.142836,191000,191,191,0 
1572917093.716056,0.000551,0.140438,192000,192,192,0 
1572917094.716090,0.000633,0.138050,193000,193,193,0 
1572917095.716071,0.000609,0.135676,194000,194,194,0 
1572917096.716248,0.000618,0.133310,195000,195,195,0 
1572917097.716015,0.000701,0.130882,196000,196,196,0 
1572917098.715922,0.000670,0.128472,197000,197,197,0 
1572917099.716699,0.000891,0.126054,198000,198,198,0 
1572917100.716272,0.000598,0.123636,199000,199,199,0 
1572917101.716251,0.000663,0.121302,200000,200,200,0 
1572917102.716310,0.000812,0.118882,201000,201,201,0 
1572917103.716404,0.000664,0.116515,202000,202,202,0 
1572917104.716468,0.000950,0.114131,203000,203,203,0 
1572917105.716237,0.000733,0.111722,204000,204,204,0 
1572917106.716557,0.000653,0.109285,205000,205,205,0 
1572917107.716146,0.000669,0.106907,206000,206,206,0 
1572917108.716297,0.000664,0.104564,207000,207,207,0 
1572917109.716240,0.000505,0.102074,208000,208,208,0 
1572917110.716213,0.000776,0.099764,209000,209,209,0 
1572917111.716693,0.000790,0.097329,210000,210,210,0 
1572917112.715932,0.000578,0.094943,211000,211,211,0 
1572917113.716154,0.000818,0.092585,212000,212,212,0 
1572917114.716210,0.000732,0.089662,213000,213,213,0 
1572917115.716210,0.000711,0.088106,214000,214,214,0 
1572917116.716917,0.000779,0.086923,215000,215,215,0 
1572917117.716011,0.000624,0.085723,216000,216,216,0 
1572917118.715925,0.000728,0.084586,217000,217,217,0 
1572917119.716020,0.000791,0.083493,218000,218,218,0 
1572917120.716166,0.000737,0.082247,219000,219,219,0 
1572917121.716408,0.000937,0.081062,220000,220,220,0 
1572917122.716199,0.000739,0.079912,221000,221,221,0 
1572917123.716201,0.000711,0.078700,222000,222,222,0 
1572917124.716149,0.000760,0.077537,223000,223,223,0 
1572917125.716103,0.000855,0.076396,224000,224,224,0 
1572917126.716344,0.000839,0.075190,225000,225,225,0 
1572917127.716226,0.000767,0.074049,226000,226,226,0 
1572917128.715943,0.000547,0.072817,227000,227,227,0 
1572917129.716083,0.000667,0.071668,228000,228,228,0 
1572917130.716092,0.000728,0.070484,229000,229,229,0 
1572917131.716293,0.000930,0.069333,230000,230,230,0 
1572917132.716260,0.000731,0.068152,231000,231,231,0 
1572917133.715962,0.000615,0.066911,232000,232,232,0 
1572917134.716124,0.000729,0.065787,233000,233,233,0 
1572917135.716153,0.000736,0.064615,234000,234,234,0 
1572917136.715825,0.000581,0.063416,235000,235,235,0 
1572917137.716558,0.000768,0.062261,236000,236,236,0 
1572917138.716166,0.000777,0.061126,237000,237,237,0 
1572917139.716098,0.000734,0.059895,238000,238,238,0 
1572917140.716123,0.000743,0.058733,239000,239,239,0 
1572917141.716438,0.000892,0.057638,240000,240,240,0 
1572917142.716260,0.000785,0.056365,241000,241,241,0 
1572917143.716134,0.000735,0.055201,242000,242,242,0 
1572917144.716255,0.000702,0.054009,243000,243,243,0 
1572917145.716084,0.000739,0.052878,244000,244,244,0 
1572917146.716287,0.000752,0.051657,245000,245,245,0 
1572917147.716055,0.000783,0.050514,246000,246,246,0 
1572917148.716308,0.000864,0.049323,247000,247,247,0 
1572917149.716336,0.000865,0.048137,248000,248,248,0 
1572917150.716405,0.000832,0.047039,249000,249,249,0 
1572917151.716419,0.000985,0.046035,250000,250,250,0 
1572917152.716144,0.000711,0.044606,251000,251,251,0 
1572917153.716405,0.000763,0.043434,252000,252,252,0 
1572917154.716023,0.000599,0.042293,253000,253,253,0 
1572917155.716368,0.000809,0.041135,254000,254,254,0 
1572917156.716351,0.000761,0.039961,255000,255,255,0 
1572917157.716305,0.000748,0.038777,256000,256,256,0 
1572917158.716036,0.000767,0.037620,257000,257,257,0 
1572917159.716103,0.000783,0.036417,258000,258,258,0 
1572917160.716074,0.000752,0.035223,259000,259,259,0 
1572917161.716043,0.000551,0.034024,260000,260,260,0 
1572917162.716263,0.000900,0.032861,261000,261,261,0 
1572917163.717159,0.000834,0.031758,262000,262,262,0 
1572917164.716228,0.000729,0.030527,263000,263,263,0 
1572917165.716288,0.000699,0.029345,264000,264,264,0 
1572917166.715935,0.000562,0.028113,265000,265,265,0 
1572917167.716193,0.000727,0.027013,266000,266,266,0 
1572917168.715989,0.000624,0.025801,267000,267,267,0 
1572917169.716867,0.000633,0.024620,268000,268,268,0 
1572917170.716086,0.000597,0.023451,269000,269,269,0 
1572917171.716115,0.000586,0.022271,270000,270,270,0 
1572917172.716098,0.000588,0.021099,271000,271,271,0 
1572917173.716102,0.000589,0.019926,272000,272,272,0 
1572917174.716241,0.000862,0.018848,273000,273,273,0 
1572917175.716012,0.000637,0.017581,274000,274,274,0 
1572917176.715959,0.000624,0.016411,275000,275,275,0 
1572917177.716093,0.000594,0.015226,276000,276,276,0 
1572917178.715986,0.000571,0.014033,277000,277,277,0 
1572917179.716133,0.000749,0.012442,278000,278,278,0 
1572917180.716309,0.000618,0.010852,279000,279,279,0 
1572917181.715954,0.000608,0.009318,280000,280,280,0 
1572917182.716032,0.000581,0.007705,281000,281,281,0 
1572917183.715933,0.000622,0.006143,282000,282,282,0 
1572917184.716125,0.000819,0.004571,283000,283,283,0 
1572917185.715966,0.000594,0.002987,284000,284,284,0 
1572917186.715840,0.000521,0.001336,285000,285,285,0 
1572917187.715906,0.000576,-0.000221,286000,286,286,0 
1572917188.716003,0.000585,-0.001786,287000,287,287,0 
1572917189.716033,0.000619,-0.003364,288000,288,288,0 
1572917190.716449,0.000636,-0.004925,289000,289,289,0 
1572917191.716129,0.000569,-0.006530,290000,290,290,0 
1572917192.715935,0.000590,-0.008105,291000,291,291,0 
1572917193.715877,0.000510,-0.009700,292000,292,292,0 
1572917194.716179,0.000623,-0.011237,293000,293,293,0 
1572917195.716106,0.000617,-0.012800,294000,294,294,0 
1572917196.716088,0.000613,-0.014406,295000,295,295,0 
1572917197.716475,0.000586,-0.016049,296000,296,296,0 
1572917198.715977,0.000551,-0.017629,297000,297,297,0 
1572917199.716072,0.000541,-0.019175,298000,298,298,0 
1572917200.716610,0.000477,-0.020806,299000,299,299,0 
1572917201.716126,0.000580,-0.022333,300000,300,300,0 
1572917202.716465,0.000602,-0.023938,301000,301,301,0 
1572917203.715990,0.000586,-0.025492,302000,302,302,0 

Current time: Mon Nov  4 20:26:44 2019
, Duration of the test: 301.638103 secs, mode: 1, number messages sent: 302, avg RTT: 0.000654, avg one way delay: 0.075533, avg loss rate: 0.000000, avg send rate: 1001.199773
