./UDPPingServer(Version:Version 1.30) pid:3349 Entered with 2 arguements, maxMsgSize:50000, service:6666, traceLevel:1
::-6666
1572916981.655698,80,80,80,0,0,  1208320,80,-0.059712
1572916982.654029,81,81,81,0,0,  1223424,81,-0.061349
1572916983.653017,82,82,82,0,0,  1238528,82,-0.062913
1572916984.650721,83,83,83,0,0,  1253632,83,-0.064611
1572916985.648756,84,84,84,0,0,  1268736,84,-0.066670
1572916986.646148,85,85,85,0,0,  1283840,85,-0.069465
1572916987.643143,86,86,86,0,0,  1298944,86,-0.072199
1572916988.641127,87,87,87,0,0,  1314048,87,-0.074901
1572916989.637470,88,88,88,0,0,  1329152,88,-0.077747
1572916990.635044,89,89,89,0,0,  1344256,89,-0.080520
1572916991.632087,90,90,90,0,0,  1359360,90,-0.083292
1572916992.629900,91,91,91,0,0,  1374464,91,-0.086082
1572916993.627041,92,92,92,0,0,  1389568,92,-0.088844
1572916994.623707,93,93,93,0,0,  1404672,93,-0.091617
1572916995.620974,94,94,94,0,0,  1419776,94,-0.094387
1572916996.618350,95,95,95,0,0,  1434880,95,-0.097243
1572916997.615418,96,96,96,0,0,  1449984,96,-0.099950
1572916998.612996,97,97,97,0,0,  1465088,97,-0.102539
1572916999.609860,98,98,98,0,0,  1480192,98,-0.105486
1572917000.607149,99,99,99,0,0,  1495296,99,-0.108256
1572917001.604361,100,100,100,0,0,  1510400,100,-0.111057
1572917002.601383,101,101,101,0,0,  1525504,101,-0.113809
1572917003.599236,102,102,102,0,0,  1540608,102,-0.116585
1572917004.596027,103,103,103,0,0,  1555712,103,-0.119342
1572917005.593230,104,104,104,0,0,  1570816,104,-0.122117
1572917006.590449,105,105,105,0,0,  1585920,105,-0.124902
1572917007.587704,106,106,106,0,0,  1601024,106,-0.127683
1572917008.585162,107,107,107,0,0,  1616128,107,-0.130296
1572917009.582212,108,108,108,0,0,  1631232,108,-0.133201
1572917010.579672,109,109,109,0,0,  1646336,109,-0.136002
1572917011.576637,110,110,110,0,0,  1661440,110,-0.138777
1572917012.573750,111,111,111,0,0,  1676544,111,-0.141562
1572917013.571703,112,112,112,0,0,  1691648,112,-0.144294
1572917014.568356,113,113,113,0,0,  1706752,113,-0.147004
1572917015.565669,114,114,114,0,0,  1721856,114,-0.149801
1572917016.562643,115,115,115,0,0,  1736960,115,-0.152651
1572917017.559888,116,116,116,0,0,  1752064,116,-0.155445
1572917018.557381,117,117,117,0,0,  1767168,117,-0.158055
1572917019.554323,118,118,118,0,0,  1782272,118,-0.160986
1572917020.551702,119,119,119,0,0,  1797376,119,-0.163750
1572917021.549412,120,120,120,0,0,  1812480,120,-0.166520
1572917022.546128,121,121,121,0,0,  1827584,121,-0.169290
1572917023.543544,122,122,122,0,0,  1842688,122,-0.171913
1572917024.540607,123,123,123,0,0,  1857792,123,-0.174789
1572917025.537818,124,124,124,0,0,  1872896,124,-0.177609
1572917026.535068,125,125,125,0,0,  1888000,125,-0.180289
1572917027.532199,126,126,126,0,0,  1903104,126,-0.183148
1572917028.529995,127,127,127,0,0,  1918208,127,-0.185863
1572917029.526505,128,128,128,0,0,  1933312,128,-0.188701
1572917030.523922,129,129,129,0,0,  1948416,129,-0.191475
1572917031.521143,130,130,130,0,0,  1963520,130,-0.194214
1572917032.518369,131,131,131,0,0,  1978624,131,-0.197021
1572917033.516246,132,132,132,0,0,  1993728,132,-0.199746
1572917034.513103,133,133,133,0,0,  2008832,133,-0.202571
1572917035.509998,134,134,134,0,0,  2023936,134,-0.205348
1572917036.507200,135,135,135,0,0,  2039040,135,-0.208100
1572917037.504813,136,136,136,0,0,  2054144,136,-0.210896
1572917038.502338,137,137,137,0,0,  2069248,137,-0.213585
1572917039.499252,138,138,138,0,0,  2084352,138,-0.216433
1572917040.496222,139,139,139,0,0,  2099456,139,-0.219198
1572917041.493556,140,140,140,0,0,  2114560,140,-0.221999
1572917042.490898,141,141,141,0,0,  2129664,141,-0.224766
1572917043.488463,142,142,142,0,0,  2144768,142,-0.227564
1572917044.485368,143,143,143,0,0,  2159872,143,-0.230236
1572917045.483102,144,144,144,0,0,  2174976,144,-0.233034
1572917046.479686,145,145,145,0,0,  2190080,145,-0.235854
1572917047.476859,146,146,146,0,0,  2205184,146,-0.238564
1572917048.474443,147,147,147,0,0,  2220288,147,-0.241395
1572917049.471234,148,148,148,0,0,  2235392,148,-0.244177
1572917050.472666,149,149,149,0,0,  2250496,149,-0.242846
1572917051.476555,150,150,150,0,0,  2265600,150,-0.240372
1572917052.477508,151,151,151,0,0,  2280704,151,-0.238051
1572917053.480295,152,152,152,0,0,  2295808,152,-0.235478
1572917054.482116,153,153,153,0,0,  2310912,153,-0.233248
1572917055.484482,154,154,154,0,0,  2326016,154,-0.230865
1572917056.487975,155,155,155,0,0,  2341120,155,-0.228511
1572917057.489409,156,156,156,0,0,  2356224,156,-0.226075
1572917058.491784,157,157,157,0,0,  2371328,157,-0.223574
1572917059.494094,158,158,158,0,0,  2386432,158,-0.221293
1572917060.496441,159,159,159,0,0,  2401536,159,-0.218895
1572917061.499448,160,160,160,0,0,  2416640,160,-0.216335
1572917062.501346,161,161,161,0,0,  2431744,161,-0.214121
1572917063.503720,162,162,162,0,0,  2446848,162,-0.211674
1572917064.506219,163,163,163,0,0,  2461952,163,-0.209271
1572917065.508532,164,164,164,0,0,  2477056,164,-0.206831
1572917066.510991,165,165,165,0,0,  2492160,165,-0.204550
1572917067.513303,166,166,166,0,0,  2507264,166,-0.202133
1572917068.515927,167,167,167,0,0,  2522368,167,-0.199565
1572917069.518351,168,168,168,0,0,  2537472,168,-0.197148
1572917070.520589,169,169,169,0,0,  2552576,169,-0.194808
1572917071.522749,170,170,170,0,0,  2567680,170,-0.192450
1572917072.525135,171,171,171,0,0,  2582784,171,-0.190148
1572917073.527954,172,172,172,0,0,  2597888,172,-0.187603
1572917074.530107,173,173,173,0,0,  2612992,173,-0.185153
1572917075.532652,174,174,174,0,0,  2628096,174,-0.182856
1572917076.534946,175,175,175,0,0,  2643200,175,-0.180496
1572917077.537763,176,176,176,0,0,  2658304,176,-0.178081
1572917078.540025,177,177,177,0,0,  2673408,177,-0.175797
1572917079.542234,178,178,178,0,0,  2688512,178,-0.173263
1572917080.544567,179,179,179,0,0,  2703616,179,-0.171043
1572917081.546932,180,180,180,0,0,  2718720,180,-0.168471
1572917082.549271,181,181,181,0,0,  2733824,181,-0.166168
1572917083.551615,182,182,182,0,0,  2748928,182,-0.163831
1572917084.553993,183,183,183,0,0,  2764032,183,-0.161421
1572917085.556639,184,184,184,0,0,  2779136,184,-0.158844
1572917086.562223,185,185,185,0,0,  2794240,185,-0.156294
1572917087.561168,186,186,186,0,0,  2809344,186,-0.154242
1572917088.563607,187,187,187,0,0,  2824448,187,-0.151769
1572917089.566215,188,188,188,0,0,  2839552,188,-0.149192
1572917090.568345,189,189,189,0,0,  2854656,189,-0.146977
1572917091.570891,190,190,190,0,0,  2869760,190,-0.144625
1572917092.573687,191,191,191,0,0,  2884864,191,-0.142263
1572917093.575604,192,192,192,0,0,  2899968,192,-0.139887
1572917094.578027,193,193,193,0,0,  2915072,193,-0.137416
1572917095.580381,194,194,194,0,0,  2930176,194,-0.135067
1572917096.582904,195,195,195,0,0,  2945280,195,-0.132692
1572917097.585118,196,196,196,0,0,  2960384,196,-0.130180
1572917098.587437,197,197,197,0,0,  2975488,197,-0.127802
1572917099.590632,198,198,198,0,0,  2990592,198,-0.125163
1572917100.592623,199,199,199,0,0,  3005696,199,-0.123038
1572917101.594920,200,200,200,0,0,  3020800,200,-0.120639
1572917102.597414,201,201,201,0,0,  3035904,201,-0.118070
1572917103.599876,202,202,202,0,0,  3051008,202,-0.115851
1572917104.602326,203,203,203,0,0,  3066112,203,-0.113182
1572917105.604501,204,204,204,0,0,  3081216,204,-0.110989
1572917106.607258,205,205,205,0,0,  3096320,205,-0.108632
1572917107.609225,206,206,206,0,0,  3111424,206,-0.106238
1572917108.611720,207,207,207,0,0,  3126528,207,-0.103899
1572917109.614152,208,208,208,0,0,  3141632,208,-0.101569
1572917110.616435,209,209,209,0,0,  3156736,209,-0.098988
1572917111.619350,210,210,210,0,0,  3171840,210,-0.096539
1572917112.620974,211,211,211,0,0,  3186944,211,-0.094365
1572917113.623537,212,212,212,0,0,  3202048,212,-0.091767
1572917114.626535,213,213,213,0,0,  3217152,213,-0.088930
1572917115.628089,214,214,214,0,0,  3232256,214,-0.087394
1572917116.629980,215,215,215,0,0,  3247360,215,-0.086143
1572917117.630270,216,216,216,0,0,  3262464,216,-0.085098
1572917118.631324,217,217,217,0,0,  3277568,217,-0.083858
1572917119.632513,218,218,218,0,0,  3292672,218,-0.082702
1572917120.633904,219,219,219,0,0,  3307776,219,-0.081510
1572917121.635332,220,220,220,0,0,  3322880,220,-0.080125
1572917122.636273,221,221,221,0,0,  3337984,221,-0.079172
1572917123.637488,222,222,222,0,0,  3353088,222,-0.077989
1572917124.638597,223,223,223,0,0,  3368192,223,-0.076777
1572917125.639692,224,224,224,0,0,  3383296,224,-0.075541
1572917126.641140,225,225,225,0,0,  3398400,225,-0.074351
1572917127.642144,226,226,226,0,0,  3413504,226,-0.073282
1572917128.643110,227,227,227,0,0,  3428608,227,-0.072270
1572917129.644401,228,228,228,0,0,  3443712,228,-0.071001
1572917130.645593,229,229,229,0,0,  3458816,229,-0.069756
1572917131.646929,230,230,230,0,0,  3473920,230,-0.068403
1572917132.648094,231,231,231,0,0,  3489024,231,-0.067422
1572917133.649025,232,232,232,0,0,  3504128,232,-0.066296
1572917134.650320,233,233,233,0,0,  3519232,233,-0.065058
1572917135.651521,234,234,234,0,0,  3534336,234,-0.063879
1572917136.652395,235,235,235,0,0,  3549440,235,-0.062835
1572917137.654280,236,236,236,0,0,  3564544,236,-0.061493
1572917138.655025,237,237,237,0,0,  3579648,237,-0.060349
1572917139.656188,238,238,238,0,0,  3594752,238,-0.059161
1572917140.657375,239,239,239,0,0,  3609856,239,-0.057990
1572917141.658786,240,240,240,0,0,  3624960,240,-0.056746
1572917142.659881,241,241,241,0,0,  3640064,241,-0.055581
1572917143.660919,242,242,242,0,0,  3655168,242,-0.054466
1572917144.662232,243,243,243,0,0,  3670272,243,-0.053307
1572917145.663190,244,244,244,0,0,  3685376,244,-0.052139
1572917146.664613,245,245,245,0,0,  3700480,245,-0.050905
1572917147.665526,246,246,246,0,0,  3715584,246,-0.049731
1572917148.666973,247,247,247,0,0,  3730688,247,-0.048459
1572917149.668185,248,248,248,0,0,  3745792,248,-0.047272
1572917150.669331,249,249,249,0,0,  3760896,249,-0.046206
1572917151.670371,250,250,250,0,0,  3776000,250,-0.045050
1572917152.671524,251,251,251,0,0,  3791104,251,-0.043895
1572917153.672957,252,252,252,0,0,  3806208,252,-0.042671
1572917154.673716,253,253,253,0,0,  3821312,253,-0.041694
1572917155.675220,254,254,254,0,0,  3836416,254,-0.040325
1572917156.676374,255,255,255,0,0,  3851520,255,-0.039200
1572917157.677515,256,256,256,0,0,  3866624,256,-0.038029
1572917158.678401,257,257,257,0,0,  3881728,257,-0.036852
1572917159.679652,258,258,258,0,0,  3896832,258,-0.035635
1572917160.680835,259,259,259,0,0,  3911936,259,-0.034471
1572917161.682004,260,260,260,0,0,  3927040,260,-0.033473
1572917162.683389,261,261,261,0,0,  3942144,261,-0.031960
1572917163.685386,262,262,262,0,0,  3957248,262,-0.030924
1572917164.685687,263,263,263,0,0,  3972352,263,-0.029798
1572917165.686931,264,264,264,0,0,  3987456,264,-0.028645
1572917166.687808,265,265,265,0,0,  4002560,265,-0.027551
1572917167.689126,266,266,266,0,0,  4017664,266,-0.026286
1572917168.690172,267,267,267,0,0,  4032768,267,-0.025177
1572917169.692233,268,268,268,0,0,  4047872,268,-0.023986
1572917170.692619,269,269,269,0,0,  4062976,269,-0.022855
1572917171.693829,270,270,270,0,0,  4078080,270,-0.021685
1572917172.694984,271,271,271,0,0,  4093184,271,-0.020510
1572917173.696162,272,272,272,0,0,  4108288,272,-0.019336
1572917174.697363,273,273,273,0,0,  4123392,273,-0.017986
1572917175.698416,274,274,274,0,0,  4138496,274,-0.016945
1572917176.699533,275,275,275,0,0,  4153600,275,-0.015787
1572917177.700852,276,276,276,0,0,  4168704,276,-0.014632
1572917178.701937,277,277,277,0,0,  4183808,277,-0.013462
1572917179.703657,278,278,278,0,0,  4198912,278,-0.011693
1572917180.705442,279,279,279,0,0,  4214016,279,-0.010234
1572917181.706621,280,280,280,0,0,  4229120,280,-0.008709
1572917182.708313,281,281,281,0,0,  4244224,281,-0.007124
1572917183.709775,282,282,282,0,0,  4259328,282,-0.005522
1572917184.711521,283,283,283,0,0,  4274432,283,-0.003752
1572917185.712965,284,284,284,0,0,  4289536,284,-0.002393
1572917186.714491,285,285,285,0,0,  4304640,285,-0.000815
1572917187.716111,286,286,286,0,0,  4319744,286,0.000798
1572917188.717774,287,287,287,0,0,  4334848,287,0.002371
1572917189.719381,288,288,288,0,0,  4349952,288,0.003982
1572917190.721319,289,289,289,0,0,  4365056,289,0.005562
1572917191.722644,290,290,290,0,0,  4380160,290,0.007098
1572917192.724025,291,291,291,0,0,  4395264,291,0.008695
1572917193.725563,292,292,292,0,0,  4410368,292,0.010209
1572917194.727403,293,293,293,0,0,  4425472,293,0.011861
1572917195.728892,294,294,294,0,0,  4440576,294,0.013417
1572917196.730480,295,295,295,0,0,  4455680,295,0.015018
1572917197.732500,296,296,296,0,0,  4470784,296,0.016635
1572917198.733594,297,297,297,0,0,  4485888,297,0.018180
1572917199.735233,298,298,298,0,0,  4500992,298,0.019716
1572917200.737402,299,299,299,0,0,  4516096,299,0.021283
1572917201.738445,300,300,300,0,0,  4531200,300,0.022913
1572917202.740390,301,301,301,0,0,  4546304,301,0.024540
1572917203.741467,302,302,302,0,0,  4561408,302,0.026078

Current time Mon Nov  4 20:26:47 2019
, Duration of the test 309.126529 secs, mode 1, number of samples 302, avg One way delay -0.074880, estimate of number lost 0,throughput 14755.795989, avg Quality Level -1.000000, avg RSSI -1.000000 
